"manufacturer","model"
"Alfa Romeo","
All Models
147
159
Brera
Giulietta
GT
MiTo
Spider
"
"Aston Martin","
All Models
DB9
DBS
Rapide
Vanquish
Vantage
"
"Audi","
All Models
A1
A3
A4
A5
A6
A7
A8
A8L
Q3
Q5
Q7
R8
RS3
RS4
RS5
RS6
S3
S4
S5
S6
S8
TT
TTC
TTS
"
"Austin","
All Models
7
Mini
Mini Moke
"
"Bentley","
All Models
Arnage
Continental
Flying
Mulsanne
"
"BMW","
All Models
116
118
120
125
130
135
1M
216
218
220
316
318
320
325
328
330
335
420
428
430
435
520
523
525
528
530
535
628
630
640
645
650
728
730
740
750
760
ActiveHybrid
Alpina
M135
M235
M3
M4
M5
M6
X1
X3
X4
X5
X6
X6M
Z3
Z4
"
"Catherham","
All Models
Super Seven
"
"Chana","
All Models
Benni
"
"Chery","
All Models
A1
A168
A3
A5
H5
J3
QQ
T11
V5
"
"Chevrolet","
All Models
Aveo
Aveo5
Captiva
Cruze
Cruze5
Epica
Optra
Orlando
Spark
"
"Chrysler","
All Models
300C
Grand Voyager
PT Cruiser
Sebring
"
"Daihatsu","
All Models
Charade
Copen
Extol
Hijet
Materia
S91RP
S91RV
Sirion
Terios
"
"Dodge","
All Models
Caliber
"
"Fiat","
All Models
500
Bravo
Croma
Doblo
Ducato
Fiorino
Grande Punto
Idea
Panda
Punto
Qubo
Scudo
Stilo
"
"Ford","
All Models
Econ
Escape
Fiesta
Focus
Galaxy
Kugo
Mondeo
Ranger
S-Max
Transit
"
"Geely","
All Models
CK
MK
"
"Hafei","
All Models
Lobo
Minz
"
"Honda","
All Models
Accord
Acty
Airwave
City
Civic
CR-Z
Crossroad
CRV
CRZ
Edix
Elysion
Fit
Freed
Insight
Integra
Jade
Jazz
Mobilio
Odyssey
Prelude
S2000
S600
Shuttle
Stepwagon
Stream
Vezel
"
"Hummer","
All Models
H3
"
"Hyundai","
All Models
Accent
Avante
Azera
Elantra
Getz
Grace
H100
HD50
i30
I40
I45
Matrix
Santa Fe
Scoupe
Sonata
Starex
Trajet
Tucson
Tuscani
Veloster
Verna
"
"Infiniti","
All Models
FX50
M25
M35
M37
Q50
QX70
"
"Jaguar","
All Models
E
F-Type
S-Type
X-Type
XE
XF
XJ
XK
"
"Jeep","
All Models
Cherokee
Compass
Grand Cherokee
Wrangler
"
"Kia","
All Models
Carens
Carnival
Cerato
Cerato Forte
Cerato Forte Koup
Magentis
Optima
Picanto
Pregio
Rio
Sorento
Soul
Sportage
"
"Lamborghini","
All Models
Aventador
Gallardo
Huracan
Murcielago
"
"Land Rover","
All Models
Defender
Discovery
Freelander
Range Rover
Range Rover Evoque
Range Rover Sport
Range Rover Vogue
"
"Lexus","
All Models
CT
ES250
ES300
GS250
GS300 
GS350 
GS450
IS250
IS350
LS400
LS460
LS600
NX200
RX270
RX300
RX400
RX450
SC430
"
"Lotus","
All Models
Elan
Elise
Esprit
Evora
Exige
"
"Maserati","
All Models
Ghibli
GranCabrio
GranTurismo
Quattroporte
"
"Mazda","
All Models
2
3
5
6
8
CX-5
CX-7
Demio
MX-5
RX-8
"
"McLaren","
All Models
650s
MP4-12C
"
"Mercedes-Benz","
All Models
190
200
230
260
280
500
A170
A180
A200
A45
A45 AMG
AMG
B160
B170
B180
B200
C180
C200
C230
C250
C280
C350
C63
CL500
CL55
CL600
CLA180
CLA200
CLA220
CLA250
CLA45
CLC180
CLK200
CLK230
CLK280
CLS350
CLS400
CLS63
E200
E220
E230
E250
E280
E300
E320
E350
E400
G350
G55
G63
GL350
GL450
GLA180
GLA200
GLA250
GLA45
ML250
ML300
ML350
ML400
ML500
ML63
R280
R300
R350
S280
S300
S320
S350
S400
S500
S600
SL280
SL300
SL320
SL350
SL500
SL55
SLK200
SLK230
SLK250
SLK280
SLK300
SLK350
SLK55
SLS
Viano
Vito
"
"Mini","
All Models
Cooper
Cooper Cabriolet
JCW
One
"
"Mitsubishi","
All Models
ASX
Canter
Colt
Delica
FTO
Fuso
Grandis
i
Lancer
Lancer Evolution
Outlander
Pajero
Rosa
"
"Naza","
All Models
Sutera
"
"Nissan","
All Models
200SX
Almera
Atlas
Cabstar
Caravan
Cefiro
Clipper
Double-Cab Pickup
Dualis
Elgrand
Fairlady
GTR
Juke
Lafesta
Latio
Leaf
March
Murano
Presage
Presea
Qashqai
Serena
Silvia
Single-Cab
Skyline
Sunny
Sylphy
Teana
Urvan
X-Trail
"
"Opel","
All Models
Astra
Combo
Corsa
Insignia
Manta
Meriva
Vectra
Vivaro
Zafira
"
"Perodua","
All Models
Axia
Kelisa
Kembara
Kenari
Myvi
Viva
"
"Peugeot","
All Models
107
2008
206
206CC
207
207CC
208
3008
307
307CC
308
308CC
308SW
407
408
5008
508
Expert
Partner
RCZ
"
"Porsche","
All Models
911
944
968
Boxster
Cayenne
Cayman
Macan
Panamera
"
"Proton","
All Models
Arena
Exora
Gen 2
Persona
Saga
Satria Neo
Savvy
Waja
Wira
"
"Renault","
All Models
Captur
Clio
Fluence
Grand Espace
Grand Scenic
Kangoo
Koleos
Laguna
Latitude
Master
Megane
Modus
Scenic
Trafic
"
"Riley","
All Models
Kestrel 
"
"Rolls-Royce","
All Models
Ghost
Phantom
"
"RUF","
All Models
3800S 
"
"Saab","
All Models
9-3
9-5
"
"Skoda","
All Models
Fabia
Octavia
Roomster
Superb
Yeti
"
"Ssangyong","
All Models
Actyon
Korando
Musso
Stavic
"
"Subaru","
All Models
BRZ
Exiga
Forester
Impreza
Impreza WRX
Impreza WRX STI
Legacy
R1
R2
Tribeca
XV
"
"Suzuki","
All Models
Alto
APV
Cappuccino
Carry
Every
Grand Vitara
Jimny
Kizashi
Liana
Solio
Swift
Swift Sport
SX4
Vitara
"
"Toyota","
All Models
86
Allion
Alphard
Aqua
Auris
Avanza
bB
Belta
Caldina
Camry
Celica
Corolla Altis
Corolla Axio
Corolla Fielder
Corona
Crown
DYNA
Estima
Fortuner
Harrier
Hiace
ISIS
IST
Liteace
Mark X
MRS
Picnic
Prado
Premio
Previa
Previa
Prius
Ractis
Rav4
Regius
Rush
Sienta
Townace 
Vanguard
Vellfire
Vios
Vitz
Voxy
Wish
Yaris
"
"Triumph","
All Models
Spitfire
"
"Volkswagen","
All Models
Beetle
Caddy
CC
CrossPolo
EOS
Golf
Golf GTI
Golf R
Jetta
New Beetle
Passat
Phaeton
Polo
Scirocco
Sharan
Sportsvan
Tiguan
Touareg
Touran
"
"Volvo","
All Models
C30
C70
S40
S60
S80
V40
V50
V60
V70
XC60
XC70
XC90
"
