"manufacturer","model"
"Alfa Romeo","147"
"Alfa Romeo","159"
"Alfa Romeo","Brera"
"Alfa Romeo","Giulietta"
"Alfa Romeo","GT"
"Alfa Romeo","MiTo"
"Alfa Romeo","Spider"
"Aston Martin","DB9"
"Aston Martin","DBS"
"Aston Martin","Rapide"
"Aston Martin","Vanquish"
"Aston Martin","Vantage"
"Audi","A1"
"Audi","A3"
"Audi","A4"
"Audi","A5"
"Audi","A6"
"Audi","A7"
"Audi","A8"
"Audi","A8L"
"Audi","Q3"
"Audi","Q5"
"Audi","Q7"
"Audi","R8"
"Audi","RS3"
"Audi","RS4"
"Audi","RS5"
"Audi","RS6"
"Audi","S3"
"Audi","S4"
"Audi","S5"
"Audi","S6"
"Audi","S8"
"Audi","TT"
"Audi","TTC"
"Audi","TTS"
"Austin","7"
"Austin","Mini"
"Austin","Mini Moke"
"Bentley","Arnage"
"Bentley","Continental"
"Bentley","Flying"
"Bentley","Mulsanne"
"BMW","116"
"BMW","118"
"BMW","120"
"BMW","125"
"BMW","130"
"BMW","135"
"BMW","1M"
"BMW","216"
"BMW","218"
"BMW","220"
"BMW","316"
"BMW","318"
"BMW","320"
"BMW","325"
"BMW","328"
"BMW","330"
"BMW","335"
"BMW","420"
"BMW","428"
"BMW","430"
"BMW","435"
"BMW","520"
"BMW","523"
"BMW","525"
"BMW","528"
"BMW","530"
"BMW","535"
"BMW","628"
"BMW","630"
"BMW","640"
"BMW","645"
"BMW","650"
"BMW","728"
"BMW","730"
"BMW","740"
"BMW","750"
"BMW","760"
"BMW","ActiveHybrid"
"BMW","Alpina"
"BMW","M135"
"BMW","M235"
"BMW","M3"
"BMW","M4"
"BMW","M5"
"BMW","M6"
"BMW","X1"
"BMW","X3"
"BMW","X4"
"BMW","X5"
"BMW","X6"
"BMW","X6M"
"BMW","Z3"
"BMW","Z4"
"Catherham","Super Seven"
"Chana","Benni"
"Chery","A1"
"Chery","A168"
"Chery","A3"
"Chery","A5"
"Chery","H5"
"Chery","J3"
"Chery","QQ"
"Chery","T11"
"Chery","V5"
"Chevrolet","Aveo"
"Chevrolet","Aveo5"
"Chevrolet","Captiva"
"Chevrolet","Cruze"
"Chevrolet","Cruze5"
"Chevrolet","Epica"
"Chevrolet","Optra"
"Chevrolet","Orlando"
"Chevrolet","Spark"
"Chrysler","300C"
"Chrysler","Grand Voyager"
"Chrysler","PT Cruiser"
"Chrysler","Sebring"
"Daihatsu","Charade"
"Daihatsu","Copen"
"Daihatsu","Extol"
"Daihatsu","Hijet"
"Daihatsu","Materia"
"Daihatsu","S91RP"
"Daihatsu","S91RV"
"Daihatsu","Sirion"
"Daihatsu","Terios"
"Dodge","Caliber"
"Fiat","500"
"Fiat","Bravo"
"Fiat","Croma"
"Fiat","Doblo"
"Fiat","Ducato"
"Fiat","Fiorino"
"Fiat","Grande Punto"
"Fiat","Idea"
"Fiat","Panda"
"Fiat","Punto"
"Fiat","Qubo"
"Fiat","Scudo"
"Fiat","Stilo"
"Ford","Econ"
"Ford","Escape"
"Ford","Fiesta"
"Ford","Focus"
"Ford","Galaxy"
"Ford","Kugo"
"Ford","Mondeo"
"Ford","Ranger"
"Ford","S-Max"
"Ford","Transit"
"Geely","CK"
"Geely","MK"
"Hafei","Lobo"
"Hafei","Minz"
"Honda","Accord"
"Honda","Acty"
"Honda","Airwave"
"Honda","City"
"Honda","Civic"
"Honda","CR-Z"
"Honda","Crossroad"
"Honda","CRV"
"Honda","CRZ"
"Honda","Edix"
"Honda","Elysion"
"Honda","Fit"
"Honda","Freed"
"Honda","Insight"
"Honda","Integra"
"Honda","Jade"
"Honda","Jazz"
"Honda","Mobilio"
"Honda","Odyssey"
"Honda","Prelude"
"Honda","S2000"
"Honda","S600"
"Honda","Shuttle"
"Honda","Stepwagon"
"Honda","Stream"
"Honda","Vezel"
"Hummer","H3"
"Hyundai","Accent"
"Hyundai","Avante"
"Hyundai","Azera"
"Hyundai","Elantra"
"Hyundai","Getz"
"Hyundai","Grace"
"Hyundai","H100"
"Hyundai","HD50"
"Hyundai","i30"
"Hyundai","I40"
"Hyundai","I45"
"Hyundai","Matrix"
"Hyundai","Santa Fe"
"Hyundai","Scoupe"
"Hyundai","Sonata"
"Hyundai","Starex"
"Hyundai","Trajet"
"Hyundai","Tucson"
"Hyundai","Tuscani"
"Hyundai","Veloster"
"Hyundai","Verna"
"Infiniti","FX50"
"Infiniti","M25"
"Infiniti","M35"
"Infiniti","M37"
"Infiniti","Q50"
"Infiniti","QX70"
"Jaguar","E"
"Jaguar","F-Type"
"Jaguar","S-Type"
"Jaguar","X-Type"
"Jaguar","XE"
"Jaguar","XF"
"Jaguar","XJ"
"Jaguar","XK"
"Jeep","Cherokee"
"Jeep","Compass"
"Jeep","Grand Cherokee"
"Jeep","Wrangler"
"Kia","Carens"
"Kia","Carnival"
"Kia","Cerato"
"Kia","Cerato Forte"
"Kia","Cerato Forte Koup"
"Kia","Magentis"
"Kia","Optima"
"Kia","Picanto"
"Kia","Pregio"
"Kia","Rio"
"Kia","Sorento"
"Kia","Soul"
"Kia","Sportage"
"Lamborghini","Aventador"
"Lamborghini","Gallardo"
"Lamborghini","Huracan"
"Lamborghini","Murcielago"
"Land Rover","Defender"
"Land Rover","Discovery"
"Land Rover","Freelander"
"Land Rover","Range Rover"
"Land Rover","Range Rover Evoque"
"Land Rover","Range Rover Sport"
"Land Rover","Range Rover Vogue"
"Lexus","CT"
"Lexus","ES250"
"Lexus","ES300"
"Lexus","GS250"
"Lexus","GS300 "
"Lexus","GS350 "
"Lexus","GS450"
"Lexus","IS250"
"Lexus","IS350"
"Lexus","LS400"
"Lexus","LS460"
"Lexus","LS600"
"Lexus","NX200"
"Lexus","RX270"
"Lexus","RX300"
"Lexus","RX400"
"Lexus","RX450"
"Lexus","SC430"
"Lotus","Elan"
"Lotus","Elise"
"Lotus","Esprit"
"Lotus","Evora"
"Lotus","Exige"
"Maserati","Ghibli"
"Maserati","GranCabrio"
"Maserati","GranTurismo"
"Maserati","Quattroporte"
"Mazda","2"
"Mazda","3"
"Mazda","5"
"Mazda","6"
"Mazda","8"
"Mazda","CX-5"
"Mazda","CX-7"
"Mazda","Demio"
"Mazda","MX-5"
"Mazda","RX-8"
"McLaren","650s"
"McLaren","MP4-12C"
"Mercedes-Benz","190"
"Mercedes-Benz","200"
"Mercedes-Benz","230"
"Mercedes-Benz","260"
"Mercedes-Benz","280"
"Mercedes-Benz","500"
"Mercedes-Benz","A170"
"Mercedes-Benz","A180"
"Mercedes-Benz","A200"
"Mercedes-Benz","A45"
"Mercedes-Benz","A45 AMG"
"Mercedes-Benz","AMG"
"Mercedes-Benz","B160"
"Mercedes-Benz","B170"
"Mercedes-Benz","B180"
"Mercedes-Benz","B200"
"Mercedes-Benz","C180"
"Mercedes-Benz","C200"
"Mercedes-Benz","C230"
"Mercedes-Benz","C250"
"Mercedes-Benz","C280"
"Mercedes-Benz","C350"
"Mercedes-Benz","C63"
"Mercedes-Benz","CL500"
"Mercedes-Benz","CL55"
"Mercedes-Benz","CL600"
"Mercedes-Benz","CLA180"
"Mercedes-Benz","CLA200"
"Mercedes-Benz","CLA220"
"Mercedes-Benz","CLA250"
"Mercedes-Benz","CLA45"
"Mercedes-Benz","CLC180"
